,driverId,driverRef,number,code,name,dob,nationality,url
527,527,sachs,\N,\N,"{'forename': 'Eddie', 'surname': 'Sachs'}",1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,528,freeland,\N,\N,"{'forename': 'Don', 'surname': 'Freeland'}",1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,529,bettenhausen,\N,\N,"{'forename': 'Tony', 'surname': 'Bettenhausen'}",1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,530,weiler,\N,\N,"{'forename': 'Wayne', 'surname': 'Weiler'}",1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,531,foyt,\N,\N,"{'forename': 'Anthony', 'surname': 'Foyt'}",1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,532,russo,\N,\N,"{'forename': 'Eddie', 'surname': 'Russo'}",1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,533,boyd,\N,\N,"{'forename': 'Johnny', 'surname': 'Boyd'}",1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,534,force,\N,\N,"{'forename': 'Gene', 'surname': 'Force'}",1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
535,535,mcwithey,\N,\N,"{'forename': 'Jim', 'surname': 'McWithey'}",1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,536,sutton,\N,\N,"{'forename': 'Len', 'surname': 'Sutton'}",1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
537,537,dick_rathmann,\N,\N,"{'forename': 'Dick', 'surname': 'Rathmann'}",1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,538,herman,\N,\N,"{'forename': 'Al', 'surname': 'Herman'}",1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
539,539,dempsey_wilson,\N,\N,"{'forename': 'Dempsey', 'surname': 'Wilson'}",1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,540,mike_taylor,\N,\N,"{'forename': 'Mike', 'surname': 'Taylor'}",1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,541,flockhart,\N,\N,"{'forename': 'Ron', 'surname': 'Flockhart'}",1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,542,piper,\N,\N,"{'forename': 'David', 'surname': 'Piper'}",1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
543,543,cabianca,\N,\N,"{'forename': 'Giulio', 'surname': 'Cabianca'}",1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,544,drogo,\N,\N,"{'forename': 'Piero', 'surname': 'Drogo'}",1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,545,gamble,\N,\N,"{'forename': 'Fred', 'surname': 'Gamble'}",1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,546,owen,\N,\N,"{'forename': 'Arthur', 'surname': 'Owen'}",1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,547,gould,\N,\N,"{'forename': 'Horace', 'surname': 'Gould'}",1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,548,drake,\N,\N,"{'forename': 'Bob', 'surname': 'Drake'}",1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,549,bueb,\N,\N,"{'forename': 'Ivor', 'surname': 'Bueb'}",1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,550,Changy,\N,\N,"{'forename': 'Alain', 'surname': 'de Changy'}",1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,551,filippis,\N,\N,"{'forename': 'Maria', 'surname': 'de Filippis'}",1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,552,lucienbonnet,\N,\N,"{'forename': 'Jean', 'surname': 'Lucienbonnet'}",1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,553,testut,\N,\N,"{'forename': 'André', 'surname': 'Testut'}",1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,554,behra,\N,\N,"{'forename': 'Jean', 'surname': 'Behra'}",1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,555,paul_russo,\N,\N,"{'forename': 'Paul', 'surname': 'Russo'}",1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,556,daywalt,\N,\N,"{'forename': 'Jimmy', 'surname': 'Daywalt'}",1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,557,arnold,\N,\N,"{'forename': 'Chuck', 'surname': 'Arnold'}",1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,558,keller,\N,\N,"{'forename': 'Al', 'surname': 'Keller'}",1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
559,559,flaherty,\N,\N,"{'forename': 'Pat', 'surname': 'Flaherty'}",1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,560,cheesbourg,\N,\N,"{'forename': 'Bill', 'surname': 'Cheesbourg'}",1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,561,ray_crawford,\N,\N,"{'forename': 'Ray', 'surname': 'Crawford'}",1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,562,turner,\N,\N,"{'forename': 'Jack', 'surname': 'Turner'}",1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,563,weyant,\N,\N,"{'forename': 'Chuck', 'surname': 'Weyant'}",1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,564,larson,\N,\N,"{'forename': 'Jud', 'surname': 'Larson'}",1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
565,565,magill,\N,\N,"{'forename': 'Mike', 'surname': 'Magill'}",1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
566,566,shelby,\N,\N,"{'forename': 'Carroll', 'surname': 'Shelby'}",1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,567,orey,\N,\N,"{'forename': 'Fritz', 'surname': ""d'Orey""}",1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,568,fontes,\N,\N,"{'forename': 'Azdrubal', 'surname': 'Fontes'}",1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,569,ashdown,\N,\N,"{'forename': 'Peter', 'surname': 'Ashdown'}",1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,570,bill_moss,\N,\N,"{'forename': 'Bill', 'surname': 'Moss'}",1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,571,dennis_taylor,\N,\N,"{'forename': 'Dennis', 'surname': 'Taylor'}",1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,572,blanchard,\N,\N,"{'forename': 'Harry', 'surname': 'Blanchard'}",1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,573,tomaso,\N,\N,"{'forename': 'Alessandro', 'surname': 'de Tomaso'}",1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,574,constantine,\N,\N,"{'forename': 'George', 'surname': 'Constantine'}",1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
575,575,said,\N,\N,"{'forename': 'Bob', 'surname': 'Said'}",1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
576,576,cade,\N,\N,"{'forename': 'Phil', 'surname': 'Cade'}",1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
577,577,musso,\N,\N,"{'forename': 'Luigi', 'surname': 'Musso'}",1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,578,hawthorn,\N,\N,"{'forename': 'Mike', 'surname': 'Hawthorn'}",1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,579,fangio,\N,\N,"{'forename': 'Juan', 'surname': 'Fangio'}",1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,580,godia,\N,\N,"{'forename': 'Paco', 'surname': 'Godia'}",1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,581,collins,\N,\N,"{'forename': 'Peter', 'surname': 'Collins'}",1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,582,kavanagh,\N,\N,"{'forename': 'Ken', 'surname': 'Kavanagh'}",1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,583,gerini,\N,\N,"{'forename': 'Gerino', 'surname': 'Gerini'}",1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,584,kessler,\N,\N,"{'forename': 'Bruce', 'surname': 'Kessler'}",1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,585,emery,\N,\N,"{'forename': 'Paul', 'surname': 'Emery'}",1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
586,586,piotti,\N,\N,"{'forename': 'Luigi', 'surname': 'Piotti'}",1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,587,ecclestone,\N,\N,"{'forename': 'Bernie', 'surname': 'Ecclestone'}",1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,588,taramazzo,\N,\N,"{'forename': 'Luigi', 'surname': 'Taramazzo'}",1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,589,chiron,\N,\N,"{'forename': 'Louis', 'surname': 'Chiron'}",1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,590,lewis-evans,\N,\N,"{'forename': 'Stuart', 'surname': 'Lewis-Evans'}",1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,591,george_amick,\N,\N,"{'forename': 'George', 'surname': 'Amick'}",1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
592,592,reece,\N,\N,"{'forename': 'Jimmy', 'surname': 'Reece'}",1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,593,parsons,\N,\N,"{'forename': 'Johnnie', 'surname': 'Parsons'}",1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,594,tolan,\N,\N,"{'forename': 'Johnnie', 'surname': 'Tolan'}",1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,595,garrett,\N,\N,"{'forename': 'Billy', 'surname': 'Garrett'}",1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,596,elisian,\N,\N,"{'forename': 'Ed', 'surname': 'Elisian'}",1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,597,connor,\N,\N,"{'forename': 'Pat', 'surname': ""O'Connor""}",1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,598,jerry_unser,\N,\N,"{'forename': 'Jerry', 'surname': 'Unser'}",1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,599,bisch,\N,\N,"{'forename': 'Art', 'surname': 'Bisch'}",1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
600,600,goethals,\N,\N,"{'forename': 'Christian', 'surname': 'Goethals'}",1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,601,gibson,\N,\N,"{'forename': 'Dick', 'surname': 'Gibson'}",1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,602,la_caze,\N,\N,"{'forename': 'Robert', 'surname': 'La Caze'}",1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,603,guelfi,\N,\N,"{'forename': 'André', 'surname': 'Guelfi'}",1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,604,picard,\N,\N,"{'forename': 'François', 'surname': 'Picard'}",1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,605,bridger,\N,\N,"{'forename': 'Tom', 'surname': 'Bridger'}",1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,606,portago,\N,\N,"{'forename': 'Alfonso', 'surname': 'de Portago'}",1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,607,perdisa,\N,\N,"{'forename': 'Cesare', 'surname': 'Perdisa'}",1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,608,castellotti,\N,\N,"{'forename': 'Eugenio', 'surname': 'Castellotti'}",1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,609,simon,\N,\N,"{'forename': 'André', 'surname': 'Simon'}",1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,610,leston,\N,\N,"{'forename': 'Les', 'surname': 'Leston'}",1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
611,611,hanks,\N,\N,"{'forename': 'Sam', 'surname': 'Hanks'}",1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,612,linden,\N,\N,"{'forename': 'Andy', 'surname': 'Linden'}",1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,613,teague,\N,\N,"{'forename': 'Marshall', 'surname': 'Teague'}",1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,614,edmunds,\N,\N,"{'forename': 'Don', 'surname': 'Edmunds'}",1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,615,agabashian,\N,\N,"{'forename': 'Fred', 'surname': 'Agabashian'}",1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,616,george,\N,\N,"{'forename': 'Elmer', 'surname': 'George'}",1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
617,617,macdowel,\N,\N,"{'forename': 'Mike', 'surname': 'MacDowel'}",1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,618,mackay-fraser,\N,\N,"{'forename': 'Herbert', 'surname': 'MacKay-Fraser'}",1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,619,gerard,\N,\N,"{'forename': 'Bob', 'surname': 'Gerard'}",1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,620,maglioli,\N,\N,"{'forename': 'Umberto', 'surname': 'Maglioli'}",1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,621,england,\N,\N,"{'forename': 'Paul', 'surname': 'England'}",1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
622,622,landi,\N,\N,"{'forename': 'Chico', 'surname': 'Landi'}",1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,623,uria,\N,\N,"{'forename': 'Alberto', 'surname': 'Uria'}",1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,624,ramos,\N,\N,"{'forename': 'Hernando', 'surname': 'da Silva Ramos'}",1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,625,bayol,\N,\N,"{'forename': 'Élie', 'surname': 'Bayol'}",1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,626,manzon,\N,\N,"{'forename': 'Robert', 'surname': 'Manzon'}",1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,627,rosier,\N,\N,"{'forename': 'Louis', 'surname': 'Rosier'}",1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,628,sweikert,\N,\N,"{'forename': 'Bob', 'surname': 'Sweikert'}",1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,629,griffith,\N,\N,"{'forename': 'Cliff', 'surname': 'Griffith'}",1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,630,dinsmore,\N,\N,"{'forename': 'Duke', 'surname': 'Dinsmore'}",1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,631,andrews,\N,\N,"{'forename': 'Keith', 'surname': 'Andrews'}",1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,632,frere,\N,\N,"{'forename': 'Paul', 'surname': 'Frère'}",1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,633,villoresi,\N,\N,"{'forename': 'Luigi', 'surname': 'Villoresi'}",1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,634,scotti,\N,\N,"{'forename': 'Piero', 'surname': 'Scotti'}",1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,635,chapman,\N,\N,"{'forename': 'Colin', 'surname': 'Chapman'}",1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,636,titterington,\N,\N,"{'forename': 'Desmond', 'surname': 'Titterington'}",1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,637,scott_Brown,\N,\N,"{'forename': 'Archie', 'surname': 'Scott Brown'}",1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,638,volonterio,\N,\N,"{'forename': 'Ottorino', 'surname': 'Volonterio'}",1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,639,milhoux,\N,\N,"{'forename': 'André', 'surname': 'Milhoux'}",1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,640,graffenried,\N,\N,"{'forename': 'Toulo', 'surname': 'de Graffenried'}",1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,641,taruffi,\N,\N,"{'forename': 'Piero', 'surname': 'Taruffi'}",1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,642,farina,\N,\N,"{'forename': 'Nino', 'surname': 'Farina'}",1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,643,mieres,\N,\N,"{'forename': 'Roberto', 'surname': 'Mieres'}",1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,644,mantovani,\N,\N,"{'forename': 'Sergio', 'surname': 'Mantovani'}",1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,645,bucci,\N,\N,"{'forename': 'Clemar', 'surname': 'Bucci'}",1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,646,iglesias,\N,\N,"{'forename': 'Jesús', 'surname': 'Iglesias'}",1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,647,ascari,\N,\N,"{'forename': 'Alberto', 'surname': 'Ascari'}",1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,648,kling,\N,\N,"{'forename': 'Karl', 'surname': 'Kling'}",1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
649,649,birger,\N,\N,"{'forename': 'Pablo', 'surname': 'Birger'}",1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,650,pollet,\N,\N,"{'forename': 'Jacques', 'surname': 'Pollet'}",1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,651,macklin,\N,\N,"{'forename': 'Lance', 'surname': 'Macklin'}",1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,652,whiteaway,\N,\N,"{'forename': 'Ted', 'surname': 'Whiteaway'}",1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,653,davies,\N,\N,"{'forename': 'Jimmy', 'surname': 'Davies'}",1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,654,faulkner,\N,\N,"{'forename': 'Walt', 'surname': 'Faulkner'}",1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,655,niday,\N,\N,"{'forename': 'Cal', 'surname': 'Niday'}",1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
656,656,cross,\N,\N,"{'forename': 'Art', 'surname': 'Cross'}",1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
657,657,vukovich,\N,\N,"{'forename': 'Bill', 'surname': 'Vukovich'}",1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,658,mcgrath,\N,\N,"{'forename': 'Jack', 'surname': 'McGrath'}",1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,659,hoyt,\N,\N,"{'forename': 'Jerry', 'surname': 'Hoyt'}",1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,660,claes,\N,\N,"{'forename': 'Johnny', 'surname': 'Claes'}",1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,661,peter_walker,\N,\N,"{'forename': 'Peter', 'surname': 'Walker'}",1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,662,sparken,\N,\N,"{'forename': 'Mike', 'surname': 'Sparken'}",1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,663,wharton,\N,\N,"{'forename': 'Ken', 'surname': 'Wharton'}",1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,664,mcalpine,\N,\N,"{'forename': 'Kenneth', 'surname': 'McAlpine'}",1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,665,marr,\N,\N,"{'forename': 'Leslie', 'surname': 'Marr'}",1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,666,rolt,\N,\N,"{'forename': 'Tony', 'surname': 'Rolt'}",1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,667,fitch,\N,\N,"{'forename': 'John', 'surname': 'Fitch'}",1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,668,lucas,\N,\N,"{'forename': 'Jean', 'surname': 'Lucas'}",1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,669,bira,\N,\N,"{'forename': 'Prince', 'surname': 'Bira'}",1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,670,marimon,\N,\N,"{'forename': 'Onofre', 'surname': 'Marimón'}",1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,671,loyer,\N,\N,"{'forename': 'Roger', 'surname': 'Loyer'}",1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,672,daponte,\N,\N,"{'forename': 'Jorge', 'surname': 'Daponte'}",1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,673,nazaruk,\N,\N,"{'forename': 'Mike', 'surname': 'Nazaruk'}",1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,674,crockett,\N,\N,"{'forename': 'Larry', 'surname': 'Crockett'}",1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,675,ayulo,\N,\N,"{'forename': 'Manny', 'surname': 'Ayulo'}",1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,676,armi,\N,\N,"{'forename': 'Frank', 'surname': 'Armi'}",1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
677,677,webb,\N,\N,"{'forename': 'Travis', 'surname': 'Webb'}",1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
678,678,duncan,\N,\N,"{'forename': 'Len', 'surname': 'Duncan'}",1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
679,679,mccoy,\N,\N,"{'forename': 'Ernie', 'surname': 'McCoy'}",1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,680,swaters,\N,\N,"{'forename': 'Jacques', 'surname': 'Swaters'}",1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,681,georges_berger,\N,\N,"{'forename': 'Georges', 'surname': 'Berger'}",1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,682,beauman,\N,\N,"{'forename': 'Don', 'surname': 'Beauman'}",1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
683,683,thorne,\N,\N,"{'forename': 'Leslie', 'surname': 'Thorne'}",1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,684,whitehouse,\N,\N,"{'forename': 'Bill', 'surname': 'Whitehouse'}",1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,685,riseley_prichard,\N,\N,"{'forename': 'John', 'surname': 'Riseley-Prichard'}",1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,686,reg_parnell,\N,\N,"{'forename': 'Reg', 'surname': 'Parnell'}",1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,687,whitehead,\N,\N,"{'forename': 'Peter', 'surname': 'Whitehead'}",1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,688,brandon,\N,\N,"{'forename': 'Eric', 'surname': 'Brandon'}",1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,689,alan_brown,\N,\N,"{'forename': 'Alan', 'surname': 'Brown'}",1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,690,nuckey,\N,\N,"{'forename': 'Rodney', 'surname': 'Nuckey'}",1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,691,lang,\N,\N,"{'forename': 'Hermann', 'surname': 'Lang'}",1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,692,helfrich,\N,\N,"{'forename': 'Theo', 'surname': 'Helfrich'}",1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,693,wacker,\N,\N,"{'forename': 'Fred', 'surname': 'Wacker'}",1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,694,riu,\N,\N,"{'forename': 'Giovanni', 'surname': 'de Riu'}",1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,695,galvez,\N,\N,"{'forename': 'Oscar', 'surname': 'Gálvez'}",1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,696,john_barber,\N,\N,"{'forename': 'John', 'surname': 'Barber'}",1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,697,bonetto,\N,\N,"{'forename': 'Felice', 'surname': 'Bonetto'}",1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,698,cruz,\N,\N,"{'forename': 'Adolfo', 'surname': 'Cruz'}",1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,699,nalon,\N,\N,"{'forename': 'Duke', 'surname': 'Nalon'}",1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,700,scarborough,\N,\N,"{'forename': 'Carl', 'surname': 'Scarborough'}",1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,701,holland,\N,\N,"{'forename': 'Bill', 'surname': 'Holland'}",1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
702,702,bob_scott,\N,\N,"{'forename': 'Bob', 'surname': 'Scott'}",1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,703,legat,\N,\N,"{'forename': 'Arthur', 'surname': 'Legat'}",1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,704,cabantous,\N,\N,"{'forename': 'Yves', 'surname': 'Cabantous'}",1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,705,crook,\N,\N,"{'forename': 'Tony', 'surname': 'Crook'}",1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
706,706,jimmy_stewart,\N,\N,"{'forename': 'Jimmy', 'surname': 'Stewart'}",1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
