,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
21761,21764,882,154,208,8,6,9,9,9,2.0,56,+53.423,5840368,55,11,1:40.563,195.137,1
21762,21765,882,807,15,11,10,10,10,10,1.0,56,+56.598,5843543,31,12,1:40.630,195.007,1
21763,21766,882,815,1,6,12,11,11,11,0.0,56,+1:03.860,5850805,55,14,1:41.281,193.754,1
21764,21767,882,818,5,18,15,12,12,12,0.0,56,+1:12.604,5859549,56,8,1:40.138,195.965,1
21765,21768,882,822,3,17,16,13,13,13,0.0,56,+1:33.861,5880806,53,3,1:38.200,199.832,1
21766,21769,882,813,3,16,14,14,14,14,0.0,56,+1:35.453,5882398,54,13,1:40.968,194.354,1
21767,21770,882,824,206,22,18,15,15,15,0.0,55,\N,\N,35,15,1:41.537,193.265,11
21768,21771,882,819,207,20,20,16,16,16,0.0,55,\N,\N,48,17,1:41.997,192.393,11
21769,21772,882,820,206,23,19,17,17,17,0.0,55,\N,\N,39,16,1:41.978,192.429,11
21770,21773,882,823,207,21,21,18,18,18,0.0,55,\N,\N,42,18,1:42.357,191.717,11
21771,21774,882,3,131,9,4,\N,R,19,0.0,21,\N,\N,7,19,1:43.378,189.823,22
21772,21775,882,17,9,2,22,\N,R,20,0.0,15,\N,\N,12,20,1:43.416,189.754,36
21773,21776,882,16,10,15,13,\N,R,21,0.0,5,\N,\N,3,21,1:44.257,188.223,4
21774,21777,882,821,15,12,17,\N,R,22,0.0,4,\N,\N,2,22,1:44.775,187.292,4
21775,21778,883,20,9,1,2,1,1,1,25.0,57,1:36:00.498,5760498,55,1,1:36.961,200.938,1
21776,21779,883,8,208,7,8,2,2,2,18.0,57,+9.111,5769609,57,8,1:38.164,198.476,1
21777,21780,883,154,208,8,11,3,3,3,15.0,57,+19.507,5780005,52,5,1:37.627,199.567,1
21778,21781,883,814,10,14,5,4,4,4,12.0,57,+21.727,5782225,57,12,1:38.336,198.128,1
21779,21782,883,1,131,10,9,5,5,5,10.0,57,+35.230,5795728,48,11,1:38.204,198.395,1
21780,21783,883,815,1,6,12,6,6,6,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,1
21781,21784,883,17,9,2,7,7,7,7,6.0,57,+37.244,5797742,52,13,1:38.557,197.684,1
21782,21785,883,4,6,3,3,8,8,8,4.0,57,+37.574,5798072,41,3,1:37.204,200.436,1
21783,21786,883,3,131,9,1,9,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,1
21784,21787,883,18,1,5,10,10,10,10,1.0,57,+46.631,5807129,49,6,1:37.743,199.33,1
21785,21788,883,813,3,16,17,11,11,11,0.0,57,+1:06.450,5826948,57,17,1:38.962,196.875,1
21786,21789,883,807,15,11,14,12,12,12,0.0,57,+1:12.933,5833431,43,15,1:38.770,197.258,1
21787,21790,883,16,10,15,6,13,13,13,0.0,57,+1:16.719,5837217,44,2,1:37.070,200.712,1
21788,21791,883,822,3,17,15,14,14,14,0.0,57,+1:21.511,5842009,57,9,1:38.192,198.419,1
21789,21792,883,13,6,4,4,15,15,15,0.0,57,+1:26.364,5846862,42,16,1:38.839,197.12,1
21790,21793,883,817,5,19,13,16,16,16,0.0,56,\N,\N,51,21,1:39.579,195.655,11
21791,21794,883,819,207,20,18,17,17,17,0.0,56,\N,\N,37,20,1:39.546,195.72,11
21792,21795,883,821,15,12,22,18,18,18,0.0,56,\N,\N,45,10,1:38.202,198.399,11
21793,21796,883,824,206,22,19,19,19,19,0.0,56,\N,\N,50,14,1:38.756,197.286,11
21794,21797,883,820,206,23,21,20,20,20,0.0,56,\N,\N,50,18,1:39.279,196.246,11
21795,21798,883,823,207,21,20,21,21,21,0.0,55,\N,\N,49,19,1:39.334,196.138,12
21796,21799,883,818,5,18,16,\N,R,22,0.0,16,\N,\N,4,22,1:43.107,188.96,29
21797,21800,884,4,6,3,5,1,1,1,25.0,66,1:39:16.596,5956596,53,5,1:26.681,193.329,1
21798,21801,884,8,208,7,4,2,2,2,18.0,66,+9.338,5965934,47,6,1:26.757,193.16,1
21799,21802,884,13,6,4,9,3,3,3,15.0,66,+26.049,5982645,56,2,1:26.394,193.971,1
21800,21803,884,20,9,1,3,4,4,4,12.0,66,+38.273,5994869,55,9,1:27.036,192.541,1
21801,21804,884,17,9,2,7,5,5,5,10.0,66,+47.963,6004559,55,8,1:27.017,192.583,1
21802,21805,884,3,131,9,1,6,6,6,8.0,66,+1:08.020,6024616,56,11,1:27.591,191.321,1
21803,21806,884,814,10,14,10,7,7,7,6.0,66,+1:08.988,6025584,55,7,1:26.776,193.117,1
21804,21807,884,18,1,5,14,8,8,8,4.0,66,+1:19.506,6036102,55,14,1:27.957,190.524,1
21805,21808,884,815,1,6,8,9,9,9,2.0,66,+1:21.738,6038334,55,10,1:27.251,192.066,1
21806,21809,884,817,5,19,11,10,10,10,1.0,65,\N,\N,55,16,1:28.083,190.252,11
21807,21810,884,821,15,12,19,11,11,11,0.0,65,\N,\N,56,1,1:26.217,194.37,11
21808,21811,884,1,131,10,2,12,12,12,0.0,65,\N,\N,53,13,1:27.895,190.659,11
21809,21812,884,16,10,15,13,13,13,13,0.0,65,\N,\N,38,3,1:26.564,193.59,11
21810,21813,884,813,3,16,17,14,14,14,0.0,65,\N,\N,56,12,1:27.849,190.759,11
21811,21814,884,807,15,11,15,15,15,15,0.0,65,\N,\N,58,4,1:26.586,193.541,11
21812,21815,884,822,3,17,16,16,16,16,0.0,65,\N,\N,27,20,1:29.747,186.724,11
21813,21816,884,819,207,20,22,17,17,17,0.0,65,\N,\N,43,19,1:29.362,187.529,11
21814,21817,884,824,206,22,20,18,18,18,0.0,64,\N,\N,55,18,1:28.884,188.537,12
21815,21818,884,820,206,23,21,19,19,19,0.0,64,\N,\N,49,15,1:28.011,190.408,12
21816,21819,884,818,5,18,12,20,20,20,0.0,52,\N,\N,41,17,1:28.231,189.933,3
21817,21820,884,823,207,21,18,21,21,21,0.0,21,\N,\N,11,21,1:30.597,184.973,36
21818,21821,884,154,208,8,6,22,22,22,0.0,8,\N,\N,5,22,1:31.136,183.879,22
21819,21822,885,3,131,9,1,1,1,1,25.0,78,2:17:52.056,8272056,74,6,1:18.327,153.51,1
21820,21823,885,20,9,1,3,2,2,2,18.0,78,+3.888,8275944,77,1,1:16.577,157.018,1
21821,21824,885,17,9,2,4,3,3,3,15.0,78,+6.314,8278370,77,4,1:18.262,153.637,1
21822,21825,885,1,131,10,2,4,4,4,12.0,78,+13.894,8285950,76,3,1:18.133,153.891,1
21823,21826,885,16,10,15,8,5,5,5,10.0,78,+21.477,8293533,74,5,1:18.292,153.578,1
21824,21827,885,18,1,5,9,6,6,6,8.0,78,+23.103,8295159,76,8,1:18.720,152.743,1
21825,21828,885,4,6,3,6,7,7,7,6.0,78,+26.734,8298790,77,12,1:19.340,151.55,1
21826,21829,885,818,5,18,10,8,8,8,4.0,78,+27.223,8299279,77,10,1:19.151,151.912,1
21827,21830,885,814,10,14,17,9,9,9,2.0,78,+27.608,8299664,77,11,1:19.215,151.789,1
21828,21831,885,8,208,7,5,10,10,10,1.0,78,+36.582,8308638,78,2,1:17.392,155.364,1
21829,21832,885,807,15,11,11,11,11,11,0.0,78,+42.572,8314628,29,15,1:19.853,150.576,1
21830,21833,885,822,3,17,14,12,12,12,0.0,78,+42.691,8314747,68,20,1:20.921,148.589,1
21831,21834,885,821,15,12,19,13,13,13,0.0,78,+43.212,8315268,71,7,1:18.685,152.811,1
21832,21835,885,820,206,23,22,14,14,14,0.0,78,+49.885,8321941,78,9,1:19.016,152.171,1
21833,21836,885,823,207,21,15,15,15,15,0.0,78,+1:02.590,8334646,50,17,1:20.494,149.377,1
21834,21837,885,815,1,6,7,16,16,16,0.0,72,\N,\N,27,14,1:19.530,151.188,22
21835,21838,885,154,208,8,13,\N,R,17,0.0,63,\N,\N,57,21,1:20.969,148.501,4
21836,21839,885,817,5,19,12,\N,R,18,0.0,61,\N,\N,26,13,1:19.426,151.386,4
21837,21840,885,824,206,22,20,\N,R,19,0.0,58,\N,\N,49,18,1:20.617,149.149,23
21838,21841,885,813,3,16,16,\N,R,20,0.0,44,\N,\N,8,19,1:20.881,148.662,4
21839,21842,885,13,6,4,21,\N,R,21,0.0,28,\N,\N,28,16,1:20.064,150.179,3
21840,21843,885,819,207,20,18,\N,R,22,0.0,7,\N,\N,4,22,1:22.772,145.266,6
21841,21844,886,20,9,1,1,1,1,1,25.0,70,1:32:09.143,5529143,55,5,1:16.561,205.06,1
21842,21845,886,4,6,3,6,2,2,2,18.0,70,+14.408,5543551,69,2,1:16.203,206.023,1
21843,21846,886,1,131,10,2,3,3,3,15.0,70,+15.942,5545085,69,3,1:16.354,205.615,1
21844,21847,886,17,9,2,5,4,4,4,12.0,70,+25.731,5554874,69,1,1:16.182,206.08,1
21845,21848,886,3,131,9,4,5,5,5,10.0,70,+1:09.725,5598868,70,4,1:16.534,205.132,1
21846,21849,886,818,5,18,7,6,6,6,8.0,69,\N,\N,61,13,1:17.909,201.512,11
21847,21850,886,814,10,14,17,7,7,7,6.0,69,\N,\N,63,12,1:17.841,201.688,11
21848,21851,886,13,6,4,16,8,8,8,4.0,69,\N,\N,69,6,1:16.939,204.052,11
21849,21852,886,8,208,7,10,9,9,9,2.0,69,\N,\N,61,11,1:17.766,201.882,11
21850,21853,886,16,10,15,8,10,10,10,1.0,69,\N,\N,68,10,1:17.694,202.069,11
21851,21854,886,815,1,6,12,11,11,11,0.0,69,\N,\N,69,7,1:17.369,202.918,11
21852,21855,886,18,1,5,14,12,12,12,0.0,69,\N,\N,68,8,1:17.458,202.685,11
21853,21856,886,154,208,8,22,13,13,13,0.0,69,\N,\N,62,9,1:17.607,202.296,11
21854,21857,886,822,3,17,3,14,14,14,0.0,69,\N,\N,63,14,1:18.004,201.266,11
21855,21858,886,817,5,19,11,15,15,15,0.0,68,\N,\N,68,16,1:18.257,200.615,12
21856,21859,886,813,3,16,13,16,16,16,0.0,68,\N,\N,68,15,1:18.105,201.006,12
21857,21860,886,824,206,22,19,17,17,17,0.0,68,\N,\N,68,17,1:18.873,199.049,12
21858,21861,886,819,207,20,18,18,18,18,0.0,67,\N,\N,60,19,1:19.380,197.777,13
21859,21862,886,820,206,23,20,19,19,19,0.0,67,\N,\N,67,21,1:19.566,197.315,13
21860,21863,886,821,15,12,15,20,20,20,0.0,63,\N,\N,52,20,1:19.478,197.533,3
21861,21864,886,807,15,11,9,\N,R,21,0.0,45,\N,\N,40,18,1:19.056,198.588,4
21862,21865,886,823,207,21,21,\N,R,22,0.0,43,\N,\N,42,22,1:21.811,191.9,4
21863,21866,887,3,131,9,2,1,1,1,25.0,52,1:32:59.456,5579456,50,2,1:33.531,226.744,1
21864,21867,887,17,9,2,4,2,2,2,18.0,52,+0.765,5580221,52,1,1:33.401,227.059,1
21865,21868,887,4,6,3,9,3,3,3,15.0,52,+7.124,5586580,50,3,1:34.090,225.396,1
21866,21869,887,1,131,10,1,4,4,4,12.0,52,+7.756,5587212,51,4,1:34.159,225.231,1
21867,21870,887,8,208,7,8,5,5,5,10.0,52,+11.257,5590713,49,8,1:35.384,222.339,1
21868,21871,887,13,6,4,11,6,6,6,8.0,52,+14.573,5594029,51,6,1:35.273,222.598,1
21869,21872,887,16,10,15,6,7,7,7,6.0,52,+16.335,5595791,35,12,1:35.961,221.002,1
21870,21873,887,817,5,19,5,8,8,8,4.0,52,+16.543,5595999,37,11,1:35.927,221.08,1
21871,21874,887,814,10,14,21,9,9,9,2.0,52,+17.943,5597399,52,7,1:35.330,222.465,1
21872,21875,887,807,15,11,14,10,10,10,1.0,52,+19.709,5599165,48,13,1:36.013,220.882,1
21873,21876,887,813,3,16,15,11,11,11,0.0,52,+21.135,5600591,52,10,1:35.907,221.126,1
21874,21877,887,822,3,17,16,12,12,12,0.0,52,+25.094,5604550,52,15,1:36.312,220.196,1
21875,21878,887,18,1,5,10,13,13,13,0.0,52,+25.969,5605425,39,16,1:36.356,220.096,1
21876,21879,887,821,15,12,17,14,14,14,0.0,52,+26.285,5605741,32,17,1:36.439,219.906,1
21877,21880,887,819,207,20,18,15,15,15,0.0,52,+31.613,5611069,52,18,1:37.091,218.43,1
21878,21881,887,824,206,22,19,16,16,16,0.0,52,+36.097,5615553,51,19,1:37.978,216.452,1
21879,21882,887,820,206,23,20,17,17,17,0.0,52,+1:07.660,5647116,50,22,1:39.156,213.881,1
21880,21883,887,823,207,21,22,18,18,18,0.0,52,+1:07.759,5647215,50,21,1:38.722,214.821,1
21881,21884,887,154,208,8,7,19,19,19,0.0,51,\N,\N,48,9,1:35.614,221.804,31
21882,21885,887,815,1,6,13,20,20,20,0.0,46,\N,\N,37,14,1:36.131,220.611,36
21883,21886,887,20,9,1,3,\N,R,21,0.0,41,\N,\N,37,5,1:35.018,223.195,6
21884,21887,887,818,5,18,12,\N,R,22,0.0,35,\N,\N,30,20,1:38.370,215.59,27
21885,21888,888,20,9,1,2,1,1,1,25.0,60,1:41:14.711,6074711,59,5,1:34.164,196.814,1
21886,21889,888,8,208,7,4,2,2,2,18.0,60,+1.008,6075719,57,2,1:33.767,197.647,1
21887,21890,888,154,208,8,5,3,3,3,15.0,60,+5.830,6080541,57,10,1:34.576,195.956,1
21888,21891,888,4,6,3,8,4,4,4,12.0,60,+7.721,6082432,51,1,1:33.468,198.279,1
21889,21892,888,1,131,10,1,5,5,5,10.0,60,+26.927,6101638,57,4,1:34.156,196.83,1
21890,21893,888,18,1,5,9,6,6,6,8.0,60,+27.996,6102707,49,7,1:34.201,196.736,1
21891,21894,888,17,9,2,3,7,7,7,6.0,60,+37.562,6112273,55,11,1:34.782,195.53,1
21892,21895,888,815,1,6,13,8,8,8,4.0,60,+38.306,6113017,50,15,1:36.134,192.78,1
21893,21896,888,3,131,9,11,9,9,9,2.0,60,+46.821,6121532,55,6,1:34.181,196.778,1
21894,21897,888,807,15,11,10,10,10,10,1.0,60,+49.892,6124603,58,8,1:34.244,196.647,1
21895,21898,888,814,10,14,12,11,11,11,0.0,60,+53.771,6128482,43,16,1:36.566,191.918,1
21896,21899,888,817,5,19,6,12,12,12,0.0,60,+56.975,6131686,58,14,1:35.982,193.086,1
21897,21900,888,16,10,15,15,13,13,13,0.0,60,+57.738,6132449,60,13,1:35.816,193.42,1
21898,21901,888,821,15,12,14,14,14,14,0.0,60,+1:00.160,6134871,56,12,1:35.792,193.469,1
21899,21902,888,813,3,16,18,15,15,15,0.0,60,+1:01.929,6136640,56,9,1:34.293,196.544,1
21900,21903,888,822,3,17,17,16,16,16,0.0,59,\N,\N,56,3,1:33.972,197.216,11
21901,21904,888,819,207,20,22,17,17,17,0.0,59,\N,\N,51,17,1:37.584,189.916,11
21902,21905,888,823,207,21,20,18,18,18,0.0,59,\N,\N,40,19,1:38.509,188.133,11
21903,21906,888,820,206,23,21,19,19,19,0.0,59,\N,\N,47,18,1:38.383,188.374,11
21904,21907,888,818,5,18,16,\N,R,20,0.0,22,\N,\N,12,21,1:39.281,186.67,9
21905,21908,888,824,206,22,19,\N,R,21,0.0,21,\N,\N,20,22,1:39.844,185.617,5
21906,21909,888,13,6,4,7,\N,R,22,0.0,3,\N,\N,3,20,1:38.890,187.408,20
21907,21910,890,1,131,10,1,1,1,1,25.0,70,1:42:29.445,6149445,69,3,1:24.647,186.322,1
21908,21911,890,8,208,7,6,2,2,2,18.0,70,+10.938,6160383,61,6,1:25.260,184.982,1
21909,21912,890,20,9,1,2,3,3,3,15.0,70,+12.459,6161904,57,2,1:24.553,186.529,1
21910,21913,890,17,9,2,10,4,4,4,12.0,70,+18.044,6167489,61,1,1:24.069,187.603,1
21911,21914,890,4,6,3,5,5,5,5,10.0,70,+31.411,6180856,56,8,1:25.394,184.692,1
21912,21915,890,154,208,8,3,6,6,6,8.0,70,+52.295,6201740,54,7,1:25.328,184.834,1
21913,21916,890,18,1,5,13,7,7,7,6.0,70,+53.819,6203264,56,11,1:26.195,182.975,1
21914,21917,890,13,6,4,7,8,8,8,4.0,70,+56.447,6205892,59,5,1:25.176,185.164,1
21915,21918,890,815,1,6,9,9,9,9,2.0,69,\N,\N,59,10,1:26.143,183.086,11
21916,21919,890,813,3,16,15,10,10,10,1.0,69,\N,\N,69,9,1:25.597,184.254,11
21917,21920,890,807,15,11,12,11,11,11,0.0,69,\N,\N,58,14,1:26.740,181.826,11
21918,21921,890,818,5,18,14,12,12,12,0.0,69,\N,\N,53,12,1:26.491,182.349,11
21919,21922,890,817,5,19,8,13,13,13,0.0,69,\N,\N,58,15,1:26.863,181.568,11
21920,21923,890,823,207,21,20,14,14,14,0.0,68,\N,\N,47,17,1:27.473,180.302,12
21921,21924,890,819,207,20,19,15,15,15,0.0,68,\N,\N,54,18,1:27.725,179.784,12
21922,21925,890,824,206,22,21,16,16,16,0.0,67,\N,\N,57,20,1:28.250,178.715,13
21923,21926,890,820,206,23,22,17,17,17,0.0,67,\N,\N,65,19,1:28.160,178.897,13
21924,21927,890,814,10,14,18,18,18,18,0.0,66,\N,\N,55,13,1:26.608,182.103,9
21925,21928,890,3,131,9,4,19,19,19,0.0,64,\N,\N,62,4,1:25.089,185.354,5
21926,21929,890,822,3,17,16,\N,R,20,0.0,42,\N,\N,41,16,1:27.127,181.018,9
21927,21930,890,821,15,12,17,\N,R,21,0.0,28,\N,\N,16,22,1:29.135,176.94,7
21928,21931,890,16,10,15,11,\N,R,22,0.0,19,\N,\N,12,21,1:28.548,178.113,9
21929,21932,891,20,9,1,2,1,1,1,25.0,44,1:23:42.196,5022196,40,1,1:50.756,227.657,1
21930,21933,891,4,6,3,9,2,2,2,18.0,44,+16.869,5039065,36,4,1:51.383,226.375,1
21931,21934,891,1,131,10,1,3,3,3,15.0,44,+27.734,5049930,39,7,1:51.596,225.943,1
21932,21935,891,3,131,9,4,4,4,4,12.0,44,+29.872,5052068,39,6,1:51.582,225.971,1
21933,21936,891,17,9,2,3,5,5,5,10.0,44,+33.845,5056041,31,5,1:51.397,226.347,1
21934,21937,891,18,1,5,6,6,6,6,8.0,44,+40.794,5062990,36,2,1:50.823,227.519,1
21935,21938,891,13,6,4,10,7,7,7,6.0,44,+53.922,5076118,40,9,1:52.182,224.763,1
21936,21939,891,154,208,8,7,8,8,8,4.0,44,+55.846,5078042,34,11,1:52.497,224.133,1
21937,21940,891,16,10,15,12,9,9,9,2.0,44,+1:09.547,5091743,35,10,1:52.226,224.675,1
21938,21941,891,817,5,19,19,10,10,10,1.0,44,+1:13.470,5095666,38,3,1:50.967,227.224,1
21939,21942,891,815,1,6,13,11,11,11,0.0,44,+1:21.936,5104132,34,16,1:53.472,222.208,1
21940,21943,891,818,5,18,18,12,12,12,0.0,44,+1:26.740,5108936,29,14,1:53.065,223.008,1
21941,21944,891,807,15,11,11,13,13,13,0.0,44,+1:28.258,5110454,41,15,1:53.110,222.919,1
21942,21945,891,821,15,12,21,14,14,14,0.0,44,+1:40.436,5122632,30,8,1:51.849,225.432,1
21943,21946,891,822,3,17,20,15,15,15,0.0,44,+1:47.456,5129652,31,13,1:52.688,223.754,1
21944,21947,891,823,207,21,14,16,16,16,0.0,43,\N,\N,43,18,1:53.995,221.188,11
21945,21948,891,813,3,16,17,17,17,17,0.0,43,\N,\N,35,12,1:52.579,223.97,11
21946,21949,891,824,206,22,15,18,18,18,0.0,43,\N,\N,37,20,1:54.894,219.457,11
21947,21950,891,820,206,23,16,19,19,19,0.0,42,\N,\N,31,21,1:54.924,219.4,12
21948,21951,891,814,10,14,5,\N,R,20,0.0,26,\N,\N,21,19,1:54.757,219.719,4
21949,21952,891,8,208,7,8,\N,R,21,0.0,25,\N,\N,20,17,1:53.688,221.785,23
21950,21953,891,819,207,20,22,\N,R,22,0.0,8,\N,\N,7,22,1:57.330,214.901,44
21951,21954,892,20,9,1,1,1,1,1,25.0,53,1:18:33.352,4713352,52,12,1:27.190,239.187,1
21952,21955,892,4,6,3,5,2,2,2,18.0,53,+5.467,4718819,52,5,1:26.797,240.27,1
21953,21956,892,17,9,2,2,3,3,3,15.0,53,+6.350,4719702,53,3,1:26.690,240.567,1
21954,21957,892,13,6,4,4,4,4,4,12.0,53,+9.361,4722713,48,10,1:27.095,239.448,1
21955,21958,892,807,15,11,3,5,5,5,10.0,53,+10.355,4723707,48,4,1:26.716,240.495,1
21956,21959,892,3,131,9,6,6,6,6,8.0,53,+10.999,4724351,50,2,1:26.500,241.095,1
21957,21960,892,817,5,19,7,7,7,7,6.0,53,+32.329,4745681,52,13,1:27.294,238.903,1
21958,21961,892,154,208,8,13,8,8,8,4.0,53,+33.130,4746482,52,8,1:27.043,239.591,1
21959,21962,892,1,131,10,12,9,9,9,2.0,53,+33.527,4746879,51,1,1:25.849,242.924,1
21960,21963,892,18,1,5,9,10,10,10,1.0,53,+38.327,4751679,46,16,1:27.830,237.445,1
21961,21964,892,8,208,7,11,11,11,11,0.0,53,+38.695,4752047,45,6,1:26.948,239.853,1
21962,21965,892,815,1,6,8,12,12,12,0.0,53,+39.765,4753117,44,15,1:27.607,238.049,1
21963,21966,892,821,15,12,16,13,13,13,0.0,53,+40.880,4754232,53,9,1:27.092,239.457,1
21964,21967,892,813,3,16,14,14,14,14,0.0,53,+49.085,4762437,51,7,1:26.981,239.762,1
21965,21968,892,822,3,17,18,15,15,15,0.0,53,+56.827,4770179,53,11,1:27.166,239.253,1
21966,21969,892,16,10,15,17,16,16,16,0.0,52,\N,\N,38,14,1:27.418,238.564,11
21967,21970,892,819,207,20,20,17,17,17,0.0,52,\N,\N,52,17,1:28.620,235.328,11
21968,21971,892,823,207,21,19,18,18,18,0.0,52,\N,\N,52,18,1:28.663,235.214,11
21969,21972,892,824,206,22,21,19,19,19,0.0,52,\N,\N,47,20,1:29.595,232.767,11
21970,21973,892,820,206,23,22,20,20,20,0.0,52,\N,\N,48,19,1:29.491,233.037,11
21971,21974,892,818,5,18,10,\N,R,21,0.0,14,\N,\N,14,21,1:29.710,232.469,7
21972,21975,892,814,10,14,15,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3
21973,21976,893,20,9,1,1,1,1,1,25.0,61,1:59:13.132,7153132,46,1,1:48.574,167.94,1
21974,21977,893,4,6,3,7,2,2,2,18.0,61,+32.627,7185759,44,11,1:51.082,164.149,1
21975,21978,893,8,208,7,13,3,3,3,15.0,61,+43.920,7197052,55,13,1:51.140,164.063,1
21976,21979,893,3,131,9,2,4,4,4,12.0,61,+51.155,7204287,51,6,1:50.353,165.233,1
21977,21980,893,1,131,10,5,5,5,5,10.0,61,+53.159,7206291,59,4,1:49.916,165.89,1
21978,21981,893,13,6,4,6,6,6,6,8.0,61,+1:03.877,7217009,45,7,1:50.509,165,1
21979,21982,893,18,1,5,8,7,7,7,6.0,61,+1:23.354,7236486,46,15,1:51.740,163.182,1
21980,21983,893,815,1,6,14,8,8,8,4.0,61,+1:23.820,7236952,46,16,1:51.926,162.911,1
21981,21984,893,807,15,11,11,9,9,9,2.0,61,+1:24.261,7237393,47,18,1:52.186,162.533,1
21982,21985,893,16,10,15,15,10,10,10,1.0,61,+1:24.668,7237800,43,2,1:49.656,166.283,1
21983,21986,893,813,3,16,18,11,11,11,0.0,61,+1:28.479,7241611,46,8,1:50.708,164.703,1
21984,21987,893,821,15,12,10,12,12,12,0.0,61,+1:37.894,7251026,37,17,1:52.007,162.793,1
21985,21988,893,822,3,17,16,13,13,13,0.0,61,+1:45.161,7258293,53,14,1:51.706,163.232,1
21986,21989,893,818,5,18,12,14,14,14,0.0,61,+1:53.512,7266644,45,5,1:50.328,165.27,1
21987,21990,893,17,9,2,4,15,15,15,0.0,60,\N,\N,51,3,1:49.783,166.091,34
21988,21991,893,823,207,21,20,16,16,16,0.0,60,\N,\N,44,19,1:52.472,162.12,11
21989,21992,893,820,206,23,22,17,17,17,0.0,60,\N,\N,50,21,1:53.041,161.304,11
21990,21993,893,824,206,22,21,18,18,18,0.0,60,\N,\N,45,20,1:52.898,161.508,11
21991,21994,893,819,207,20,19,19,19,19,0.0,60,\N,\N,58,10,1:50.990,164.285,11
21992,21995,893,814,10,14,17,20,20,20,0.0,54,\N,\N,45,9,1:50.739,164.657,3
21993,21996,893,154,208,8,3,\N,R,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63
21994,21997,893,817,5,19,9,\N,R,22,0.0,23,\N,\N,23,22,1:53.052,161.288,3
21995,21998,894,20,9,1,1,1,1,1,25.0,55,1:43:13.701,6193701,53,1,1:41.380,199.388,1
21996,21999,894,8,208,7,9,2,2,2,18.0,55,+4.224,6197925,51,3,1:41.975,198.225,1
21997,22000,894,154,208,8,3,3,3,3,15.0,55,+4.927,6198628,46,2,1:41.936,198.3,1
21998,22001,894,807,15,11,7,4,4,4,12.0,55,+24.114,6217815,53,6,1:42.608,197.002,1
21999,22002,894,1,131,10,2,5,5,5,10.0,55,+25.255,6218956,53,5,1:42.539,197.134,1
22000,22003,894,4,6,3,5,6,6,6,8.0,55,+26.189,6219890,54,7,1:42.709,196.808,1
22001,22004,894,3,131,9,4,7,7,7,6.0,55,+26.698,6220399,54,4,1:42.471,197.265,1
22002,22005,894,18,1,5,11,8,8,8,4.0,55,+32.262,6225963,45,12,1:43.073,196.113,1
22003,22006,894,13,6,4,6,9,9,9,2.0,55,+34.390,6228091,47,10,1:42.954,196.34,1
22004,22007,894,815,1,6,10,10,10,10,1.0,55,+35.155,6228856,47,11,1:42.973,196.303,1
22005,22008,894,821,15,12,8,11,11,11,0.0,55,+35.990,6229691,55,8,1:42.744,196.741,1
22006,22009,894,822,3,17,17,12,12,12,0.0,55,+47.049,6240750,44,14,1:43.869,194.61,1
22007,22010,894,813,3,16,18,13,13,13,0.0,55,+50.013,6243714,43,17,1:44.136,194.111,1
22008,22011,894,819,207,20,19,14,14,14,0.0,55,+1:03.578,6257279,54,19,1:44.477,193.477,1
22009,22012,894,823,207,21,20,15,15,15,0.0,55,+1:04.501,6258202,55,18,1:44.375,193.667,1
22010,22013,894,824,206,22,22,16,16,16,0.0,55,+1:07.970,6261671,54,20,1:44.991,192.53,1
22011,22014,894,820,206,23,21,17,17,17,0.0,55,+1:12.898,6266599,48,21,1:45.408,191.769,1
22012,22015,894,818,5,18,16,18,18,18,0.0,53,\N,\N,52,15,1:44.090,194.197,12
22013,22016,894,817,5,19,12,19,19,19,0.0,52,\N,\N,52,9,1:42.947,196.353,13
22014,22017,894,16,10,15,14,20,20,20,0.0,50,\N,\N,43,16,1:44.095,194.188,4
22015,22018,894,17,9,2,13,\N,R,21,0.0,36,\N,\N,27,13,1:43.863,194.621,4
22016,22019,894,814,10,14,15,\N,R,22,0.0,24,\N,\N,10,22,1:46.411,189.961,20
22017,22020,895,20,9,1,2,1,1,1,25.0,53,1:26:49.301,5209301,39,4,1:35.317,219.322,1
22018,22021,895,17,9,2,1,2,2,2,18.0,53,+7.129,5216430,44,1,1:34.587,221.015,1
22019,22022,895,154,208,8,4,3,3,3,15.0,53,+9.910,5219211,48,10,1:35.991,217.782,1
22020,22023,895,4,6,3,8,4,4,4,12.0,53,+45.605,5254906,39,8,1:35.877,218.041,1
22021,22024,895,8,208,7,9,5,5,5,10.0,53,+47.325,5256626,35,5,1:35.516,218.865,1
22022,22025,895,807,15,11,7,6,6,6,8.0,53,+51.615,5260916,33,11,1:36.482,216.674,1
22023,22026,895,821,15,12,14,7,7,7,6.0,53,+1:11.630,5280931,50,12,1:36.499,216.636,1
22024,22027,895,3,131,9,6,8,8,8,4.0,53,+1:12.023,5281324,46,2,1:34.650,220.868,1
22025,22028,895,18,1,5,10,9,9,9,2.0,53,+1:20.821,5290122,53,6,1:35.549,218.79,1
